Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
514,Brian Goodwin*\goodwbr01,26,WSN,NL,74,278,251,41,63,21,1,13,30,6,0,23,69,0.251,0.313,0.498,0.811,105,125,3,1,0,3,2,879
515,Nick Goody\goodyni01,25,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
516,Alex Gordon*\gordoal01,33,KCR,AL,148,541,476,52,99,20,2,9,45,7,4,45,126,0.208,0.293,0.315,0.608,62,150,7,14,2,4,3,*78/9
517,Dee Gordon*\gordode01,29,MIA,NL,158,695,653,114,201,20,9,2,33,60,16,25,93,0.308,0.341,0.375,0.716,94,245,7,10,2,4,0,*4/6
518,Terrance Gore\gorete01,26,KCR,AL,12,5,4,2,0,0,0,0,0,2,2,1,2,0,0.2,0,0.2,-39,0,0,0,0,0,0,/D7
519,Tuffy Gosewisch\gosewtu01,33,SEA,AL,11,31,28,1,2,0,0,0,0,0,0,1,14,0.071,0.103,0.071,0.175,-51,2,2,0,2,0,0,3-Feb
520,Philip Gosselin\gosseph01,28,TOT,MLB,40,50,48,3,7,2,0,0,2,0,1,2,12,0.146,0.18,0.188,0.368,-3,9,1,0,0,0,0,4/563D
521,Philip Gosselin\gosseph01,28,PIT,NL,28,42,40,3,6,1,0,0,2,0,1,2,9,0.15,0.19,0.175,0.365,-2,7,1,0,0,0,0,Apr-35
522,Philip Gosselin\gosseph01,28,TEX,AL,12,8,8,0,1,1,0,0,0,0,0,0,3,0.125,0.125,0.25,0.375,-6,2,0,0,0,0,0,/465D
523,Daniel Gossett\gosseda01,24,OAK,AL,3,7,5,1,1,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,10,1,0,0,2,0,0,1
524,Trevor Gott\gotttr01,24,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
525,Matt Grace*\gracema02,28,WSN,NL,39,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
526,Yasmani Grandal#\grandya01,28,LAD,NL,129,482,438,50,108,27,0,22,58,0,1,40,130,0.247,0.308,0.459,0.767,100,201,10,0,1,3,0,*2
527,Curtis Granderson*\grandcu01,36,TOT,NL,147,527,449,74,95,24,3,26,64,6,2,71,123,0.212,0.323,0.452,0.775,103,203,5,4,0,3,2,*897/D
528,Curtis Granderson*\grandcu01,36,NYM,NL,111,395,337,58,77,22,3,19,52,4,2,53,90,0.228,0.334,0.481,0.815,113,162,4,2,0,3,2,89/7D
529,Curtis Granderson*\grandcu01,36,LAD,NL,36,132,112,16,18,2,0,7,12,2,0,18,33,0.161,0.288,0.366,0.654,72,41,1,2,0,0,0,Jul-98
530,Zack Granite*\graniza01,24,MIN,AL,40,107,93,14,22,2,0,1,13,2,2,12,9,0.237,0.321,0.29,0.611,67,27,6,0,1,1,0,8/7D9
531,Juan Graterol\grateju01,28,LAA,AL,48,87,84,5,17,4,0,0,10,0,0,1,13,0.202,0.207,0.25,0.457,24,21,4,0,0,2,0,2
532,Kendall Graveman\graveke01,26,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
533,Jon Gray\grayjo02,25,COL,NL,19,43,38,3,3,0,0,1,3,0,0,1,27,0.079,0.103,0.158,0.26,-37,6,0,0,4,0,0,1
534,Chad Green*\greench03,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Grant Green\greengr01,29,WSN,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/4
536,Shane Greene\greensh02,28,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
537,Luke Gregerson*\gregelu01,33,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,Didi Gregorius*\gregodi01,27,NYY,AL,136,570,534,73,153,27,0,25,87,3,1,25,70,0.287,0.318,0.478,0.796,106,255,7,3,0,7,1,*6/D
539,Zack Greinke\greinza01,33,ARI,NL,30,70,62,4,13,4,0,0,4,0,0,2,18,0.21,0.246,0.274,0.52,31,17,0,1,5,0,0,1
540,Randal Grichuk\grichra01,25,STL,NL,122,442,412,53,98,25,3,22,59,6,1,26,133,0.238,0.285,0.473,0.758,95,195,9,2,0,2,3,79/8
541,A.J. Griffin\griffaj01,29,TEX,AL,3,6,5,0,0,0,0,0,0,0,0,1,5,0,0.167,0,0.167,-50,0,0,0,0,0,0,1
542,Jason Grilli\grillja01,40,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
543,Jason Grilli\grillja01,40,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
544,Jason Grilli\grillja01,40,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
545,Justin Grimm\grimmju01,28,CHC,NL,48,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
546,Robbie Grossman#\grossro01,27,MIN,AL,119,456,382,62,94,22,1,9,45,3,1,67,79,0.246,0.361,0.38,0.741,100,145,6,3,2,2,0,D97
547,Robert Gsellman\gsellro01,23,NYM,NL,27,44,34,2,5,0,0,0,4,0,0,6,14,0.147,0.268,0.147,0.415,15,5,0,0,3,1,0,1
548,Deolis Guerra\guerrde01,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
549,Javy Guerra\guerrja01,31,MIA,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
550,Junior Guerra\guerrju02,32,MIL,NL,20,21,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,5,0,0,1
551,Yuli Gurriel\gourryu01,33,HOU,AL,139,564,529,69,158,43,1,18,75,3,2,22,62,0.299,0.332,0.486,0.817,124,257,12,7,0,6,1,*3/5D4
552,Jeremy Guthrie\guthrje01,38,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
553,Franklin Gutierrez\gutiefr01,34,LAD,NL,35,63,56,8,13,3,0,1,8,0,1,7,16,0.232,0.317,0.339,0.657,75,19,2,0,0,0,0,7
554,Brandon Guyer\guyerbr01,31,CLE,AL,70,192,165,23,39,7,1,2,20,2,0,15,43,0.236,0.326,0.327,0.654,72,54,4,8,2,2,0,97/D
555,Jedd Gyorko\gyorkje01,28,STL,NL,125,481,426,52,116,21,2,20,67,6,2,47,105,0.272,0.341,0.472,0.813,112,201,12,1,0,7,1,*53/4D7
556,Josh Hader*\haderjo01,23,MIL,NL,32,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
557,Justin Haley\haleyju01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
558,Cole Hamels*\hamelco01,33,TEX,AL,1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
559,Billy Hamilton#\hamilbi02,26,CIN,NL,139,633,582,85,144,17,11,4,38,59,13,44,133,0.247,0.299,0.335,0.634,66,195,5,0,5,2,0,*8
560,Jason Hammel\hammeja01,34,KCR,AL,3,9,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,1,0,0,1
561,Brad Hand*\handbr01,27,SDP,NL,66,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
562,Ryan Hanigan\hanigry01,36,COL,NL,33,112,101,9,27,2,0,2,12,0,0,8,26,0.267,0.324,0.347,0.671,67,35,5,1,1,1,2,2
563,Mitch Haniger\hanigmi01,26,SEA,AL,96,410,369,58,104,25,2,16,47,5,4,31,93,0.282,0.352,0.491,0.843,126,181,9,9,1,0,0,Sep-87
564,Jacob Hannemann*\hanneja01,26,SEA,AL,11,20,20,3,3,0,0,1,1,0,1,0,4,0.15,0.15,0.3,0.45,18,6,0,0,0,0,0,/8D7
565,Alen Hanson#\hansoal01,24,TOT,MLB,106,234,217,36,48,9,3,4,11,11,3,12,52,0.221,0.262,0.346,0.607,61,75,5,1,1,3,0,498/7D56
566,Alen Hanson#\hansoal01,24,PIT,NL,37,59,57,8,11,0,2,0,1,2,1,2,9,0.193,0.22,0.263,0.483,27,15,0,0,0,0,0,4/965
567,Alen Hanson#\hansoal01,24,CHW,AL,69,175,160,28,37,9,1,4,10,9,2,10,43,0.231,0.276,0.375,0.651,74,60,5,1,1,3,0,948/7D5
568,Ian Happ#\happia01,22,CHC,NL,115,413,364,62,92,17,3,24,68,8,4,39,129,0.253,0.328,0.514,0.842,114,187,12,4,2,4,5,8479/5
569,J.A. Happ*\happja01,34,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
570,Blaine Hardy*\hardybl01,30,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
571,J.J. Hardy\hardyjj01,34,BAL,AL,73,268,254,24,55,13,1,4,24,0,1,12,48,0.217,0.255,0.323,0.578,55,82,7,1,1,0,0,6
572,Bryce Harper*\harpebr03,24,WSN,NL,111,492,420,95,134,27,1,29,87,4,2,68,99,0.319,0.413,0.595,1.008,157,250,15,1,0,3,11,*9
573,Will Harris\harriwi10,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
574,Josh Harrison\harrijo05,29,PIT,NL,128,542,486,66,132,26,2,16,47,12,4,28,90,0.272,0.339,0.432,0.771,101,210,5,23,2,3,2,45/79
575,Donnie Hart*\hartdo01,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
576,Matt Harvey\harvema01,28,NYM,NL,18,36,34,2,2,0,0,0,1,0,0,1,13,0.059,0.086,0.059,0.145,-60,2,3,0,1,0,0,1
577,Chris Hatcher#\hatchch02,32,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
578,Chris Hatcher#\hatchch02,32,LAD,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
579,Chris Hatcher#\hatchch02,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
580,Austin Hays\haysau01,21,BAL,AL,20,63,60,4,13,3,0,1,8,0,0,2,16,0.217,0.238,0.317,0.555,48,19,2,0,0,1,0,8-Sep
581,Jeremy Hazelbaker*\hazelje01,29,ARI,NL,41,61,52,10,18,2,2,2,10,1,0,9,20,0.346,0.443,0.577,1.02,154,30,0,0,0,0,2,Jul-98
582,Chase Headley#\headlch01,33,NYY,AL,147,586,512,77,140,30,1,12,61,9,2,60,132,0.273,0.352,0.406,0.758,100,208,10,6,1,7,2,53D/4
583,Ryon Healy\healyry01,25,OAK,AL,149,605,576,66,156,29,0,25,78,0,1,23,142,0.271,0.302,0.451,0.754,102,260,16,4,0,2,0,D35
584,Adeiny Hechavarria\hechaad01,28,TOT,MLB,97,348,330,37,86,14,5,8,30,4,1,13,67,0.261,0.289,0.406,0.695,88,134,7,1,2,2,1,6
585,Adeiny Hechavarria\hechaad01,28,MIA,NL,20,67,65,8,18,2,1,1,6,0,0,1,9,0.277,0.288,0.385,0.672,80,25,1,0,1,0,0,6
586,Adeiny Hechavarria\hechaad01,28,TBR,AL,77,281,265,29,68,12,4,7,24,4,1,12,58,0.257,0.289,0.411,0.701,90,109,6,1,1,2,1,6
587,Austin Hedges\hedgeau01,24,SDP,NL,120,417,387,36,83,17,0,18,55,4,1,23,122,0.214,0.262,0.398,0.66,74,154,10,3,1,3,3,*2/D
588,Chris Heisey\heisech01,32,WSN,NL,38,79,74,8,12,3,1,1,5,0,0,5,22,0.162,0.215,0.27,0.485,25,20,1,0,0,0,0,9-Jul
589,Jeremy Hellickson\hellije01,30,TOT,MLB,20,39,33,1,3,1,1,0,2,0,0,3,9,0.091,0.167,0.182,0.348,-7,6,0,0,3,0,0,1
590,Jeremy Hellickson\hellije01,30,PHI,NL,20,39,33,1,3,1,1,0,2,0,0,3,9,0.091,0.167,0.182,0.348,-7,6,0,0,3,0,0,1
591,Heath Hembree\hembrhe01,28,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
592,Kyle Hendricks\hendrky01,27,CHC,NL,24,51,50,3,5,1,0,0,5,0,0,0,28,0.1,0.1,0.12,0.22,-43,6,0,0,1,0,0,1
593,Liam Hendriks\hendrli01,28,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
594,Guillermo Heredia\heredgu01,26,SEA,AL,123,426,386,43,96,16,0,6,24,1,5,27,64,0.249,0.315,0.337,0.652,78,130,9,11,1,1,2,*87/D9
595,Ariel Hernandez\hernaar01,25,CIN,NL,17,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
596,Cesar Hernandez#\hernace02,27,PHI,NL,128,577,511,85,150,26,6,9,34,15,5,61,104,0.294,0.373,0.421,0.793,112,215,8,4,0,1,1,*4/6
597,David Hernandez\hernada01,32,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
598,David Hernandez\hernada01,32,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
599,David Hernandez\hernada01,32,ARI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
600,Enrique Hernandez\hernaen02,25,LAD,NL,140,342,297,46,64,24,2,11,37,3,0,41,80,0.215,0.308,0.421,0.729,91,125,4,0,1,3,2,87695/43D
601,Gorkys Hernandez\hernago01,29,SFG,NL,128,348,310,40,79,20,1,0,22,12,4,31,73,0.255,0.327,0.326,0.652,75,101,6,3,2,2,3,*789
602,Marco Hernandez*\hernama02,24,BOS,AL,21,60,58,7,16,3,0,0,2,0,1,1,15,0.276,0.3,0.328,0.628,65,19,0,1,0,0,0,/546
603,Teoscar Hernandez\hernate01,24,TOT,AL,27,95,88,16,23,6,0,8,20,0,1,6,36,0.261,0.305,0.602,0.908,129,53,0,0,0,1,0,Jul-89
604,Teoscar Hernandez\hernate01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/9
605,Teoscar Hernandez\hernate01,24,TOR,AL,26,95,88,16,23,6,0,8,20,0,1,6,36,0.261,0.305,0.602,0.908,129,53,0,0,0,1,0,Jul-89
606,Kelvin Herrera\herreke01,27,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,Odubel Herrera*\herreod01,25,PHI,NL,138,563,526,67,148,42,3,14,56,8,5,31,126,0.281,0.325,0.452,0.778,104,238,13,4,0,2,4,*8
608,Chris Herrmann*\herrmch01,29,ARI,NL,106,256,226,35,41,7,0,10,27,5,0,29,67,0.181,0.273,0.345,0.619,55,78,1,0,0,1,0,27/39
609,Chris Heston\hestoch01,29,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
610,Chris Heston\hestoch01,29,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
611,Jason Heyward*\heywaja01,27,CHC,NL,126,481,432,59,112,15,4,11,59,4,4,41,67,0.259,0.326,0.389,0.715,85,168,8,3,2,2,1,*98
612,Aaron Hicks#\hicksaa01,27,NYY,AL,88,361,301,54,80,18,0,15,52,10,5,51,67,0.266,0.372,0.475,0.847,122,143,8,3,1,5,0,879
613,John Hicks\hicksjo02,27,DET,AL,60,190,173,25,46,12,0,6,22,2,1,13,51,0.266,0.326,0.439,0.766,100,76,5,3,0,1,0,32D
614,Kyle Higashioka\higasky01,27,NYY,AL,9,20,18,2,0,0,0,0,0,0,0,2,6,0,0.1,0,0.1,-70,0,0,0,0,0,0,/2D
615,Trevor Hildenberger\hildetr01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
616,Aaron Hill\hillaa01,35,SFG,NL,34,80,68,7,9,2,1,1,7,0,0,11,13,0.132,0.25,0.235,0.485,31,16,2,0,0,1,0,/457
617,Rich Hill*\hillri01,37,LAD,NL,23,49,45,1,5,1,0,0,4,0,0,0,18,0.111,0.146,0.133,0.279,-25,6,0,2,1,1,0,1
618,Jeff Hoffman\hoffmje02,24,COL,NL,23,36,33,1,3,1,0,0,1,0,0,0,17,0.091,0.091,0.121,0.212,-48,4,1,0,3,0,0,1
619,Bryan Holaday\holadbr01,29,DET,AL,13,29,29,1,7,2,0,0,2,0,0,0,1,0.241,0.241,0.31,0.552,45,9,2,0,0,0,0,2/4D
620,Jonathan Holder\holdejo02,24,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
621,Derek Holland#\hollade01,30,CHW,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,445,1,0,0,0,0,0,1
622,Greg Holland\hollagr01,31,COL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
623,Matt Holliday\hollima01,37,NYY,AL,105,427,373,50,86,18,0,19,64,1,0,46,114,0.231,0.316,0.432,0.748,95,161,14,3,0,5,0,D/3
624,David Holmberg\holmbda01,25,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
625,Brock Holt*\holtbr01,29,BOS,AL,64,164,140,20,28,6,0,0,7,2,1,19,34,0.2,0.305,0.243,0.548,47,34,3,3,0,2,0,47/5D39
626,J.J. Hoover\hoovejj01,29,ARI,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
627,Rhys Hoskins\hoskirh01,24,PHI,NL,50,212,170,37,44,7,0,18,48,2,0,37,46,0.259,0.396,0.618,1.014,165,105,2,3,0,2,1,73
628,Eric Hosmer*\hosmeer01,27,KCR,AL,162,671,603,98,192,31,1,25,94,6,1,66,104,0.318,0.385,0.498,0.882,132,300,20,0,0,2,3,*3/D
629,J.P. Howell*\howeljp01,34,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
630,Jared Hoying*\hoyinja01,28,TEX,AL,36,77,72,13,16,3,0,1,7,3,0,4,23,0.222,0.26,0.306,0.565,47,22,0,0,0,1,0,89/7
631,James Hoyt\hoytja01,30,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
632,Daniel Hudson\hudsoda01,30,PIT,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
633,Chad Huffman\huffmch01,32,STL,NL,12,15,14,3,4,0,1,0,0,0,0,1,6,0.286,0.333,0.429,0.762,100,6,0,0,0,0,0,/D9
634,Jared Hughes\hugheja02,31,MIL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
635,Nick Hundley\hundlni01,33,SFG,NL,101,303,287,27,70,23,0,9,35,0,0,12,81,0.244,0.272,0.418,0.691,80,120,6,0,2,2,2,2/D
636,Tommy Hunter\hunteto02,30,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
637,Jason Hursh\hurshja01,25,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
638,Jae-gyun Hwang\hwangja01,29,SFG,NL,18,57,52,2,8,1,0,1,5,0,0,5,15,0.154,0.228,0.231,0.459,23,12,1,0,0,0,0,3-May
639,Chris Iannetta\iannech01,34,ARI,NL,89,316,272,38,69,19,0,17,43,0,0,37,87,0.254,0.354,0.511,0.865,114,139,3,6,0,1,0,5-Feb
640,Jose Iglesias\iglesjo01,27,DET,AL,130,489,463,56,118,33,1,6,54,7,4,21,65,0.255,0.288,0.369,0.657,73,171,6,1,3,1,0,*6
641,Raisel Iglesias\iglesra01,27,CIN,NL,60,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,3,657,2,0,0,0,0,0,1
642,Ender Inciarte*\inciaen01,26,ATL,NL,157,718,662,93,201,27,5,11,57,22,9,49,94,0.304,0.35,0.409,0.759,100,271,8,0,3,4,3,*8
643,Greg Infante\infangr01,29,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
644,Austin Jackson\jacksau01,30,CLE,AL,85,318,280,46,89,19,3,7,35,3,1,33,64,0.318,0.387,0.482,0.869,126,135,13,1,0,4,0,879
645,Edwin Jackson\jacksed01,33,TOT,MLB,17,21,21,3,2,0,0,0,0,0,0,0,15,0.095,0.095,0.095,0.19,-50,2,0,0,0,0,0,1
646,Edwin Jackson\jacksed01,33,WSN,NL,17,21,21,3,2,0,0,0,0,0,0,0,15,0.095,0.095,0.095,0.19,-50,2,0,0,0,0,0,1
647,Luke Jackson\jackslu01,25,ATL,NL,41,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
648,Paul Janish\janispa01,34,BAL,AL,14,28,26,0,2,0,0,0,3,0,0,1,6,0.077,0.111,0.077,0.188,-47,2,1,0,1,0,0,6
649,Travis Jankowski*\jankotr01,26,SDP,NL,27,87,75,10,14,2,0,0,1,4,0,9,28,0.187,0.282,0.213,0.496,37,16,2,1,2,0,0,Jul-89
650,Kenley Jansen#\janseke01,29,LAD,NL,59,4,4,0,2,1,0,0,1,0,0,0,0,0.5,0.5,0.75,1.25,226,3,1,0,0,0,0,1
651,John Jaso*\jasojo01,33,PIT,NL,126,302,256,28,54,19,0,10,35,1,1,40,66,0.211,0.328,0.402,0.73,91,103,5,5,0,1,2,937
652,Jon Jay*\jayjo02,32,CHC,NL,141,433,379,65,112,18,3,2,34,6,2,37,80,0.296,0.374,0.375,0.749,96,142,11,12,3,2,3,*789/D1
653,Jeremy Jeffress\jeffrje01,29,TOT,MLB,21,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
654,Jeremy Jeffress\jeffrje01,29,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Jeremy Jeffress\jeffrje01,29,MIL,NL,20,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
656,Dan Jennings*\jennida01,30,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
657,Dan Jennings*\jennida01,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
658,Dan Jennings*\jennida01,30,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
659,A.J. Jimenez\jimenaj01,27,TEX,AL,7,13,12,0,1,0,0,0,0,0,0,0,7,0.083,0.083,0.083,0.167,-56,1,1,0,1,0,0,/2D
660,Ubaldo Jimenez\jimenub01,33,BAL,AL,3,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,9,1,0,0,0,0,0,1
661,Brian Johnson*\johnsbr02,26,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
662,Jim Johnson\johnsji04,34,ATL,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
663,Micah Johnson*\johnsmi04,26,ATL,NL,18,11,10,2,2,0,0,0,0,1,0,0,4,0.2,0.2,0.2,0.4,7,2,0,0,1,0,0,/7
664,Pierce Johnson\johnspi01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
665,Adam Jones\jonesad01,31,BAL,AL,147,635,597,82,170,28,1,26,73,2,1,27,113,0.285,0.322,0.466,0.787,109,278,18,7,1,3,1,*8
666,JaCoby Jones\jonesja07,25,DET,AL,56,154,141,14,24,3,1,3,13,6,2,9,65,0.17,0.24,0.27,0.51,35,38,5,4,0,0,0,8/D9
667,Ryder Jones*\jonesry01,23,SFG,NL,53,164,150,12,26,5,2,2,5,1,0,10,52,0.173,0.244,0.273,0.517,38,41,3,4,0,0,3,35/7
668,Caleb Joseph\josepca01,31,BAL,AL,89,266,254,31,65,14,1,8,28,0,0,10,72,0.256,0.287,0.413,0.7,86,105,7,1,1,0,0,5-Feb
669,Tommy Joseph\josepto01,25,PHI,NL,142,533,495,51,119,27,1,22,69,1,0,33,129,0.24,0.289,0.432,0.721,89,214,21,2,0,3,1,*3/D
670,Matthew Joyce*\joycema01,32,OAK,AL,141,544,469,78,114,33,0,25,68,4,1,66,113,0.243,0.335,0.473,0.808,117,222,10,2,0,7,0,*97/D8
671,Aaron Judge\judgeaa01,25,NYY,AL,155,678,542,128,154,24,3,52,114,9,4,127,208,0.284,0.422,0.627,1.049,171,340,15,5,0,4,11,*9D
672,Taylor Jungmann\jungmta01,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
673,Jakob Junis\junisja01,24,KCR,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
674,Tommy Kahnle\kahnlto01,27,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
675,Tommy Kahnle\kahnlto01,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
676,Tommy Kahnle\kahnlto01,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
677,Keone Kela\kelake01,24,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
678,Shawn Kelley\kellesh01,33,WSN,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
679,Carson Kelly\kellyca02,22,STL,NL,34,75,69,5,12,3,0,0,6,0,0,5,11,0.174,0.24,0.217,0.457,23,15,3,1,0,0,0,2
680,Joe Kelly\kellyjo05,29,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
681,Ty Kelly#\kellyty01,28,TOT,NL,70,105,89,11,17,7,0,2,14,0,0,8,25,0.191,0.257,0.337,0.595,57,30,0,1,4,3,0,Apr-98
682,Ty Kelly#\kellyty01,28,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
683,Ty Kelly#\kellyty01,28,PHI,NL,69,104,88,11,17,7,0,2,14,0,0,8,24,0.193,0.26,0.341,0.601,59,30,0,1,4,3,0,Apr-98
684,Matt Kemp\kempma01,32,ATL,NL,115,467,438,47,121,23,1,19,64,0,2,27,99,0.276,0.318,0.463,0.781,103,203,25,0,0,1,5,7/D
685,Tony Kemp*\kempto01,25,HOU,AL,17,39,37,6,8,1,0,0,4,1,0,1,5,0.216,0.256,0.243,0.5,41,9,0,1,0,0,0,7/8D
